FIPS,State,County,Obesity_Rate,CI_Low,CI_High,Year
40065,OK,Jackson County,0.345,0.288,0.407,2010
40067,OK,Jefferson County,0.332,0.266,0.406,2010
40069,OK,Johnston County,0.301,0.238,0.368,2010
40071,OK,Kay County,0.363,0.318,0.41,2010
40073,OK,Kingfisher County,0.355,0.289,0.425,2010
40075,OK,Kiowa County,0.32,0.256,0.387,2010
40077,OK,Latimer County,0.34,0.275,0.41,2010
40079,OK,Le Flore County,0.317,0.27,0.365,2010
40081,OK,Lincoln County,0.311,0.261,0.365,2010
40083,OK,Logan County,0.328,0.282,0.375,2010
40085,OK,Love County,0.291,0.227,0.359,2010
40087,OK,McClain County,0.336,0.288,0.387,2010
40089,OK,McCurtain County,0.336,0.285,0.389,2010
40091,OK,McIntosh County,0.358,0.299,0.421,2010
40093,OK,Major County,0.304,0.24,0.373,2010
40095,OK,Marshall County,0.343,0.277,0.411,2010
40097,OK,Mayes County,0.347,0.296,0.401,2010
40099,OK,Murray County,0.337,0.272,0.407,2010
40101,OK,Muskogee County,0.321,0.279,0.364,2010
40103,OK,Noble County,0.338,0.272,0.405,2010
40105,OK,Nowata County,0.326,0.261,0.392,2010
40107,OK,Okfuskee County,0.329,0.266,0.394,2010
40109,OK,Oklahoma County,0.297,0.282,0.313,2010
40111,OK,Okmulgee County,0.351,0.299,0.403,2010
40113,OK,Osage County,0.319,0.274,0.367,2010
40115,OK,Ottawa County,0.343,0.291,0.399,2010
40117,OK,Pawnee County,0.349,0.286,0.412,2010
40119,OK,Payne County,0.312,0.268,0.36,2010
40121,OK,Pittsburg County,0.321,0.277,0.369,2010
40123,OK,Pontotoc County,0.368,0.314,0.424,2010
40125,OK,Pottawatomie County,0.344,0.302,0.387,2010
40127,OK,Pushmataha County,0.305,0.246,0.367,2010
40129,OK,Roger Mills County,0.333,0.263,0.411,2010
40131,OK,Rogers County,0.324,0.287,0.362,2010
40133,OK,Seminole County,0.364,0.309,0.425,2010
40135,OK,Sequoyah County,0.361,0.314,0.415,2010
40137,OK,Stephens County,0.308,0.265,0.353,2010
40139,OK,Texas County,0.301,0.241,0.364,2010
40141,OK,Tillman County,0.325,0.257,0.399,2010
40143,OK,Tulsa County,0.29,0.275,0.306,2010
40145,OK,Wagoner County,0.311,0.268,0.355,2010
40147,OK,Washington County,0.31,0.267,0.356,2010
40149,OK,Washita County,0.279,0.222,0.343,2010
40151,OK,Woods County,0.29,0.228,0.36,2010
40153,OK,Woodward County,0.313,0.253,0.375,2010
41000,OR,Oregon,0.2611458249,,,2010
41001,OR,Baker County,0.261,0.207,0.322,2010
41003,OR,Benton County,0.225,0.187,0.265,2010
41005,OR,Clackamas County,0.264,0.239,0.29,2010
41007,OR,Clatsop County,0.259,0.212,0.316,2010
41009,OR,Columbia County,0.282,0.234,0.333,2010
41011,OR,Coos County,0.301,0.257,0.348,2010
41013,OR,Crook County,0.276,0.216,0.338,2010
41015,OR,Curry County,0.297,0.239,0.355,2010
41017,OR,Deschutes County,0.201,0.17,0.234,2010
41019,OR,Douglas County,0.311,0.271,0.353,2010
41021,OR,Gilliam County,0.272,0.204,0.347,2010
41023,OR,Grant County,0.243,0.189,0.306,2010
41025,OR,Harney County,0.261,0.204,0.325,2010
41027,OR,Hood River County,0.225,0.17,0.286,2010
41029,OR,Jackson County,0.23,0.201,0.261,2010
41031,OR,Jefferson County,0.287,0.23,0.352,2010
41033,OR,Josephine County,0.251,0.213,0.294,2010
41035,OR,Klamath County,0.265,0.222,0.311,2010
41037,OR,Lake County,0.256,0.199,0.322,2010
41039,OR,Lane County,0.271,0.247,0.296,2010
41041,OR,Lincoln County,0.271,0.224,0.316,2010
41043,OR,Linn County,0.291,0.254,0.331,2010
41045,OR,Malheur County,0.263,0.209,0.322,2010
41047,OR,Marion County,0.304,0.273,0.336,2010
41049,OR,Morrow County,0.262,0.203,0.33,2010
41051,OR,Multnomah County,0.243,0.224,0.262,2010
41053,OR,Polk County,0.295,0.25,0.343,2010
41055,OR,Sherman County,0.252,0.189,0.325,2010
41057,OR,Tillamook County,0.266,0.215,0.322,2010
41059,OR,Umatilla County,0.342,0.292,0.394,2010
41061,OR,Union County,0.276,0.222,0.336,2010
41063,OR,Wallowa County,0.254,0.197,0.32,2010
41065,OR,Wasco County,0.329,0.269,0.392,2010
41067,OR,Washington County,0.241,0.218,0.265,2010
41069,OR,Wheeler County,0.257,0.195,0.33,2010
41071,OR,Yamhill County,0.274,0.231,0.325,2010
42000,PA,Pennsylvania,0.2904855402,,,2010
42001,PA,Adams County,0.264,0.218,0.315,2010
42003,PA,Allegheny County,0.286,0.268,0.304,2010
42005,PA,Armstrong County,0.342,0.284,0.403,2010
42007,PA,Beaver County,0.313,0.272,0.357,2010
42009,PA,Bedford County,0.297,0.247,0.356,2010
42011,PA,Berks County,0.292,0.257,0.328,2010
42013,PA,Blair County,0.322,0.279,0.368,2010
42015,PA,Bradford County,0.341,0.295,0.389,2010
42017,PA,Bucks County,0.245,0.217,0.275,2010
42019,PA,Butler County,0.269,0.23,0.308,2010
42021,PA,Cambria County,0.364,0.319,0.409,2010
42023,PA,Cameron County,0.291,0.224,0.367,2010
42025,PA,Carbon County,0.3,0.249,0.355,2010
42027,PA,Centre County,0.266,0.228,0.309,2010
42029,PA,Chester County,0.212,0.184,0.241,2010
42031,PA,Clarion County,0.324,0.266,0.385,2010
42033,PA,Clearfield County,0.292,0.245,0.341,2010
42035,PA,Clinton County,0.319,0.263,0.378,2010
42037,PA,Columbia County,0.356,0.306,0.41,2010
42039,PA,Crawford County,0.288,0.245,0.334,2010
42041,PA,Cumberland County,0.275,0.24,0.314,2010
42043,PA,Dauphin County,0.322,0.284,0.361,2010
42045,PA,Delaware County,0.266,0.236,0.298,2010
42047,PA,Elk County,0.317,0.257,0.376,2010
42049,PA,Erie County,0.294,0.262,0.328,2010
42051,PA,Fayette County,0.353,0.333,0.373,2010
42053,PA,Forest County,0.316,0.247,0.396,2010
42055,PA,Franklin County,0.313,0.271,0.356,2010
42057,PA,Fulton County,0.299,0.232,0.376,2010
42059,PA,Greene County,0.282,0.228,0.345,2010
42061,PA,Huntingdon County,0.307,0.248,0.372,2010
42063,PA,Indiana County,0.294,0.245,0.345,2010
42065,PA,Jefferson County,0.297,0.242,0.357,2010
42067,PA,Juniata County,0.307,0.244,0.376,2010
42069,PA,Lackawanna County,0.257,0.224,0.293,2010
42071,PA,Lancaster County,0.296,0.266,0.329,2010
42073,PA,Lawrence County,0.296,0.25,0.347,2010
42075,PA,Lebanon County,0.31,0.265,0.357,2010
42077,PA,Lehigh County,0.289,0.257,0.322,2010
42079,PA,Luzerne County,0.299,0.281,0.319,2010
42081,PA,Lycoming County,0.305,0.266,0.345,2010
42083,PA,Mc Kean County,0.322,0.266,0.379,2010
42085,PA,Mercer County,0.301,0.257,0.344,2010
42087,PA,Mifflin County,0.307,0.252,0.368,2010
42089,PA,Monroe County,0.296,0.251,0.342,2010
42091,PA,Montgomery County,0.253,0.229,0.279,2010
42093,PA,Montour County,0.295,0.236,0.359,2010
42095,PA,Northampton County,0.3,0.265,0.337,2010
42097,PA,Northumberland County,0.319,0.276,0.364,2010
42099,PA,Perry County,0.318,0.259,0.384,2010
42101,PA,Philadelphia County,0.315,0.298,0.333,2010
42103,PA,Pike County,0.313,0.257,0.373,2010
42105,PA,Potter County,0.308,0.248,0.373,2010
42107,PA,Schuylkill County,0.32,0.275,0.367,2010
42109,PA,Snyder County,0.315,0.259,0.376,2010
42111,PA,Somerset County,0.316,0.267,0.368,2010
42113,PA,Sullivan County,0.336,0.267,0.418,2010
42115,PA,Susquehanna County,0.272,0.218,0.328,2010
42117,PA,Tioga County,0.317,0.297,0.337,2010
42119,PA,Union County,0.302,0.248,0.36,2010
42121,PA,Venango County,0.318,0.264,0.372,2010
42123,PA,Warren County,0.289,0.235,0.347,2010
42125,PA,Washington County,0.293,0.257,0.331,2010
42127,PA,Wayne County,0.278,0.229,0.336,2010
42129,PA,Westmoreland County,0.283,0.253,0.313,2010
42131,PA,Wyoming County,0.307,0.25,0.37,2010
42133,PA,York County,0.319,0.288,0.349,2010
44000,RI,Rhode Island,0.2567150812,,,2010
44001,RI,Bristol County,0.206,0.179,0.234,2010
44003,RI,Kent County,0.271,0.254,0.29,2010
44005,RI,Newport County,0.217,0.195,0.24,2010
44007,RI,Providence County,0.271,0.261,0.28,2010
44009,RI,Washington County,0.212,0.193,0.232,2010
45000,SC,South Carolina,0.3145817545,,,2010
45001,SC,Abbeville County,0.326,0.284,0.371,2010
45003,SC,Aiken County,0.326,0.302,0.351,2010
45005,SC,Allendale County,0.347,0.295,0.406,2010
45007,SC,Anderson County,0.299,0.267,0.329,2010
45009,SC,Bamberg County,0.41,0.358,0.465,2010
45011,SC,Barnwell County,0.371,0.32,0.425,2010
45013,SC,Beaufort County,0.21,0.192,0.229,2010
45015,SC,Berkeley County,0.38,0.348,0.412,2010
45017,SC,Calhoun County,0.395,0.34,0.455,2010
45019,SC,Charleston County,0.275,0.255,0.297,2010
45021,SC,Cherokee County,0.307,0.254,0.364,2010
45023,SC,Chester County,0.317,0.257,0.382,2010
45025,SC,Chesterfield County,0.348,0.298,0.401,2010
45027,SC,Clarendon County,0.365,0.32,0.411,2010
45029,SC,Colleton County,0.341,0.306,0.375,2010
45031,SC,Darlington County,0.358,0.313,0.402,2010
45033,SC,Dillon County,0.386,0.33,0.444,2010
45035,SC,Dorchester County,0.298,0.258,0.338,2010
45037,SC,Edgefield County,0.358,0.318,0.401,2010
45039,SC,Fairfield County,0.389,0.337,0.44,2010
45041,SC,Florence County,0.345,0.312,0.381,2010
45043,SC,Georgetown County,0.351,0.322,0.38,2010
45045,SC,Greenville County,0.281,0.258,0.305,2010
45047,SC,Greenwood County,0.343,0.306,0.379,2010
45049,SC,Hampton County,0.41,0.366,0.455,2010
45051,SC,Horry County,0.287,0.266,0.309,2010
45053,SC,Jasper County,0.398,0.353,0.443,2010
45055,SC,Kershaw County,0.315,0.271,0.364,2010
45057,SC,Lancaster County,0.325,0.27,0.381,2010
45059,SC,Laurens County,0.37,0.335,0.407,2010
45061,SC,Lee County,0.383,0.33,0.437,2010
45063,SC,Lexington County,0.313,0.279,0.35,2010
45065,SC,McCormick County,0.341,0.299,0.386,2010
45067,SC,Marion County,0.384,0.342,0.427,2010
45069,SC,Marlboro County,0.427,0.38,0.476,2010
45071,SC,Newberry County,0.367,0.306,0.428,2010
45073,SC,Oconee County,0.306,0.266,0.348,2010
45075,SC,Orangeburg County,0.404,0.379,0.43,2010
45077,SC,Pickens County,0.283,0.236,0.334,2010
45079,SC,Richland County,0.308,0.288,0.33,2010
45081,SC,Saluda County,0.332,0.276,0.39,2010
45083,SC,Spartanburg County,0.299,0.273,0.327,2010
45085,SC,Sumter County,0.366,0.332,0.401,2010
45087,SC,Union County,0.355,0.313,0.401,2010
45089,SC,Williamsburg County,0.416,0.38,0.454,2010
45091,SC,York County,0.295,0.256,0.337,2010
46000,SD,South Dakota,0.3010392881,,,2010
46003,SD,Aurora County,0.298,0.245,0.353,2010
46005,SD,Beadle County,0.326,0.284,0.368,2010
46007,SD,Bennett County,0.368,0.314,0.422,2010
46009,SD,Bon Homme County,0.301,0.244,0.361,2010
46011,SD,Brookings County,0.27,0.236,0.306,2010
46013,SD,Brown County,0.318,0.286,0.349,2010
46015,SD,Brule County,0.345,0.299,0.394,2010
46017,SD,Buffalo County,0.417,0.356,0.478,2010
46019,SD,Butte County,0.313,0.268,0.36,2010
46021,SD,Campbell County,0.295,0.24,0.356,2010
46023,SD,Charles Mix County,0.349,0.308,0.393,2010
46025,SD,Clark County,0.325,0.267,0.388,2010
46027,SD,Clay County,0.321,0.264,0.383,2010
46029,SD,Codington County,0.3,0.267,0.335,2010
46031,SD,Corson County,0.42,0.374,0.467,2010
46033,SD,Custer County,0.264,0.221,0.308,2010
46035,SD,Davison County,0.281,0.236,0.328,2010
46037,SD,Day County,0.318,0.27,0.37,2010
46039,SD,Deuel County,0.329,0.274,0.39,2010
46041,SD,Dewey County,0.426,0.389,0.467,2010
46043,SD,Douglas County,0.313,0.262,0.366,2010
46045,SD,Edmunds County,0.389,0.326,0.457,2010
46047,SD,Fall River County,0.319,0.272,0.366,2010
46049,SD,Faulk County,0.286,0.231,0.35,2010
46051,SD,Grant County,0.325,0.275,0.38,2010
46053,SD,Gregory County,0.302,0.258,0.347,2010
46055,SD,Haakon County,0.301,0.248,0.36,2010
46057,SD,Hamlin County,0.303,0.249,0.358,2010
46059,SD,Hand County,0.309,0.259,0.361,2010
46061,SD,Hanson County,0.298,0.23,0.374,2010
46063,SD,Harding County,0.309,0.241,0.382,2010
46065,SD,Hughes County,0.299,0.271,0.329,2010
46067,SD,Hutchinson County,0.313,0.258,0.37,2010
46069,SD,Hyde County,0.366,0.302,0.431,2010
46071,SD,Jackson County,0.338,0.287,0.392,2010
46073,SD,Jerauld County,0.283,0.231,0.342,2010
46075,SD,Jones County,0.317,0.254,0.386,2010
46077,SD,Kingsbury County,0.271,0.222,0.326,2010
46079,SD,Lake County,0.322,0.267,0.381,2010
46081,SD,Lawrence County,0.23,0.198,0.264,2010
46083,SD,Lincoln County,0.266,0.229,0.304,2010
46085,SD,Lyman County,0.366,0.311,0.426,2010
46087,SD,McCook County,0.269,0.217,0.331,2010
46089,SD,McPherson County,0.287,0.227,0.352,2010
46091,SD,Marshall County,0.286,0.228,0.349,2010
46093,SD,Meade County,0.262,0.229,0.298,2010
46095,SD,Mellette County,0.366,0.315,0.418,2010
46097,SD,Miner County,0.307,0.243,0.378,2010
46099,SD,Minnehaha County,0.293,0.27,0.316,2010
46101,SD,Moody County,0.327,0.269,0.391,2010
46103,SD,Pennington County,0.264,0.245,0.284,2010
46105,SD,Perkins County,0.293,0.236,0.356,2010
46107,SD,Potter County,0.28,0.232,0.33,2010
46109,SD,Roberts County,0.364,0.314,0.418,2010
46111,SD,Sanborn County,0.356,0.285,0.437,2010
46113,SD,Shannon County,0.416,0.374,0.457,2010
46115,SD,Spink County,0.358,0.307,0.414,2010
46117,SD,Stanley County,0.334,0.28,0.392,2010
46119,SD,Sully County,0.355,0.292,0.422,2010
46121,SD,Todd County,0.417,0.373,0.46,2010
46123,SD,Tripp County,0.364,0.32,0.409,2010
46125,SD,Turner County,0.314,0.261,0.372,2010
46127,SD,Union County,0.302,0.252,0.355,2010
46129,SD,Walworth County,0.322,0.279,0.367,2010
46135,SD,Yankton County,0.331,0.286,0.381,2010
46137,SD,Ziebach County,0.442,0.389,0.495,2010
47000,TN,Tennessee,0.3198038056,,,2010
47001,TN,Anderson County,0.308,0.25,0.365,2010
47003,TN,Bedford County,0.343,0.279,0.408,2010
47005,TN,Benton County,0.334,0.273,0.4,2010
47007,TN,Bledsoe County,0.329,0.259,0.403,2010
47009,TN,Blount County,0.331,0.276,0.388,2010
47011,TN,Bradley County,0.294,0.249,0.338,2010
47013,TN,Campbell County,0.344,0.277,0.411,2010
47015,TN,Cannon County,0.315,0.248,0.388,2010
47017,TN,Carroll County,0.368,0.31,0.429,2010
47019,TN,Carter County,0.345,0.289,0.405,2010
47021,TN,Cheatham County,0.319,0.256,0.387,2010
47023,TN,Chester County,0.361,0.293,0.43,2010
47025,TN,Claiborne County,0.304,0.236,0.377,2010
47027,TN,Clay County,0.323,0.251,0.4,2010
47029,TN,Cocke County,0.366,0.298,0.437,2010
47031,TN,Coffee County,0.331,0.275,0.391,2010
47033,TN,Crockett County,0.34,0.27,0.411,2010
47035,TN,Cumberland County,0.271,0.225,0.321,2010
47037,TN,Davidson County,0.3,0.271,0.33,2010
47039,TN,Decatur County,0.303,0.241,0.368,2010
47041,TN,DeKalb County,0.32,0.252,0.393,2010
47043,TN,Dickson County,0.301,0.243,0.364,2010
47045,TN,Dyer County,0.357,0.299,0.421,2010
47047,TN,Fayette County,0.355,0.299,0.416,2010
47049,TN,Fentress County,0.353,0.284,0.424,2010
47051,TN,Franklin County,0.339,0.283,0.399,2010
47053,TN,Gibson County,0.367,0.312,0.424,2010
47055,TN,Giles County,0.362,0.3,0.427,2010
47057,TN,Grainger County,0.318,0.245,0.397,2010
47059,TN,Greene County,0.321,0.273,0.374,2010
47061,TN,Grundy County,0.303,0.238,0.376,2010
47063,TN,Hamblen County,0.326,0.266,0.394,2010
47065,TN,Hamilton County,0.303,0.275,0.332,2010
47067,TN,Hancock County,0.312,0.241,0.387,2010
47069,TN,Hardeman County,0.386,0.327,0.448,2010
47071,TN,Hardin County,0.299,0.242,0.361,2010
47073,TN,Hawkins County,0.343,0.288,0.394,2010
47075,TN,Haywood County,0.363,0.302,0.428,2010
47077,TN,Henderson County,0.322,0.268,0.383,2010
47079,TN,Henry County,0.338,0.281,0.394,2010
47081,TN,Hickman County,0.323,0.257,0.392,2010
47083,TN,Houston County,0.334,0.258,0.419,2010
47085,TN,Humphreys County,0.312,0.244,0.388,2010
47087,TN,Jackson County,0.345,0.275,0.42,2010
47089,TN,Jefferson County,0.321,0.257,0.388,2010
47091,TN,Johnson County,0.317,0.26,0.384,2010
47093,TN,Knox County,0.306,0.277,0.337,2010
47095,TN,Lake County,0.351,0.277,0.434,2010
47097,TN,Lauderdale County,0.36,0.304,0.419,2010
47099,TN,Lawrence County,0.297,0.242,0.355,2010
47101,TN,Lewis County,0.316,0.241,0.392,2010
47103,TN,Lincoln County,0.337,0.275,0.402,2010
47105,TN,Loudon County,0.306,0.246,0.374,2010
47107,TN,McMinn County,0.335,0.278,0.393,2010
47109,TN,McNairy County,0.366,0.307,0.428,2010
47111,TN,Macon County,0.352,0.281,0.427,2010
47113,TN,Madison County,0.344,0.315,0.374,2010
47115,TN,Marion County,0.316,0.26,0.375,2010
47117,TN,Marshall County,0.308,0.248,0.37,2010
47119,TN,Maury County,0.332,0.279,0.388,2010
47121,TN,Meigs County,0.342,0.27,0.419,2010
47123,TN,Monroe County,0.337,0.273,0.408,2010
47125,TN,Montgomery County,0.332,0.279,0.39,2010
47127,TN,Moore County,0.306,0.24,0.386,2010
47129,TN,Morgan County,0.321,0.252,0.399,2010
47131,TN,Obion County,0.321,0.268,0.376,2010
47133,TN,Overton County,0.326,0.263,0.397,2010
47135,TN,Perry County,0.307,0.238,0.385,2010
47137,TN,Pickett County,0.312,0.237,0.389,2010
47139,TN,Polk County,0.329,0.261,0.401,2010
47141,TN,Putnam County,0.324,0.275,0.381,2010
47143,TN,Rhea County,0.339,0.277,0.403,2010
47145,TN,Roane County,0.349,0.291,0.415,2010
47147,TN,Robertson County,0.323,0.259,0.393,2010
47149,TN,Rutherford County,0.295,0.248,0.347,2010
47151,TN,Scott County,0.319,0.248,0.394,2010
47153,TN,Sequatchie County,0.356,0.279,0.437,2010
47155,TN,Sevier County,0.301,0.245,0.357,2010
47157,TN,Shelby County,0.341,0.312,0.372,2010
47159,TN,Smith County,0.326,0.256,0.402,2010
47161,TN,Stewart County,0.328,0.253,0.409,2010
47163,TN,Sullivan County,0.346,0.316,0.376,2010
47165,TN,Sumner County,0.302,0.25,0.358,2010
47167,TN,Tipton County,0.358,0.307,0.414,2010
47169,TN,Trousdale County,0.328,0.252,0.41,2010
47171,TN,Unicoi County,0.325,0.265,0.392,2010
47173,TN,Union County,0.319,0.246,0.397,2010
47175,TN,Van Buren County,0.33,0.261,0.41,2010
47177,TN,Warren County,0.346,0.287,0.407,2010
47179,TN,Washington County,0.294,0.253,0.337,2010
47181,TN,Wayne County,0.319,0.254,0.391,2010
47183,TN,Weakley County,0.317,0.262,0.376,2010
47185,TN,White County,0.329,0.267,0.393,2010
47187,TN,Williamson County,0.243,0.196,0.293,2010
47189,TN,Wilson County,0.3,0.244,0.361,2010
48000,TX,Texas,0.2872458341,,,2010
48001,TX,Anderson County,0.326,0.266,0.396,2010
48003,TX,Andrews County,0.297,0.228,0.375,2010
48005,TX,Angelina County,0.32,0.258,0.382,2010
48007,TX,Aransas County,0.275,0.211,0.345,2010
48009,TX,Archer County,0.284,0.227,0.345,2010
48011,TX,Armstrong County,0.287,0.22,0.364,2010
48013,TX,Atascosa County,0.299,0.229,0.377,2010
48015,TX,Austin County,0.296,0.234,0.364,2010
48017,TX,Bailey County,0.287,0.216,0.369,2010
48019,TX,Bandera County,0.299,0.234,0.375,2010
48021,TX,Bastrop County,0.312,0.25,0.378,2010
48023,TX,Baylor County,0.273,0.211,0.336,2010
48025,TX,Bee County,0.286,0.219,0.36,2010
48027,TX,Bell County,0.288,0.24,0.337,2010
48029,TX,Bexar County,0.283,0.261,0.307,2010
48031,TX,Blanco County,0.29,0.219,0.372,2010
48033,TX,Borden County,0.278,0.211,0.359,2010
48035,TX,Bosque County,0.272,0.206,0.344,2010
48037,TX,Bowie County,0.329,0.27,0.391,2010
48039,TX,Brazoria County,0.273,0.227,0.323,2010
48041,TX,Brazos County,0.301,0.24,0.368,2010
48043,TX,Brewster County,0.272,0.223,0.325,2010
48045,TX,Briscoe County,0.281,0.215,0.355,2010
48047,TX,Brooks County,0.286,0.212,0.366,2010
48049,TX,Brown County,0.308,0.243,0.376,2010
48051,TX,Burleson County,0.325,0.251,0.401,2010
48053,TX,Burnet County,0.279,0.221,0.344,2010
48055,TX,Caldwell County,0.324,0.252,0.403,2010
48057,TX,Calhoun County,0.295,0.229,0.366,2010
48059,TX,Callahan County,0.306,0.234,0.386,2010
48061,TX,Cameron County,0.272,0.223,0.326,2010
48063,TX,Camp County,0.311,0.239,0.386,2010
48065,TX,Carson County,0.312,0.247,0.389,2010
48067,TX,Cass County,0.304,0.244,0.372,2010
48069,TX,Castro County,0.296,0.221,0.376,2010
48071,TX,Chambers County,0.288,0.222,0.364,2010
48073,TX,Cherokee County,0.329,0.271,0.396,2010
48075,TX,Childress County,0.295,0.225,0.373,2010
48077,TX,Clay County,0.297,0.243,0.358,2010
48079,TX,Cochran County,0.301,0.232,0.381,2010
48081,TX,Coke County,0.307,0.239,0.382,2010
48083,TX,Coleman County,0.271,0.207,0.349,2010
48085,TX,Collin County,0.246,0.21,0.287,2010
48087,TX,Collingsworth County,0.296,0.228,0.376,2010
48089,TX,Colorado County,0.289,0.225,0.36,2010
48091,TX,Comal County,0.258,0.21,0.31,2010
48093,TX,Comanche County,0.277,0.215,0.351,2010
48095,TX,Concho County,0.303,0.228,0.389,2010
48097,TX,Cooke County,0.33,0.261,0.404,2010
48099,TX,Coryell County,0.299,0.232,0.369,2010
48101,TX,Cottle County,0.289,0.219,0.362,2010
48103,TX,Crane County,0.301,0.226,0.382,2010
48105,TX,Crockett County,0.3,0.229,0.384,2010
48107,TX,Crosby County,0.278,0.216,0.346,2010
48109,TX,Culberson County,0.283,0.214,0.361,2010
